index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
0,2100-0001,,,,,,50.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,4.0,6.0,Токарный,,
1,2100-0002,,,,,,50.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,4.0,6.0,Токарный,,
2,2100-0003,,,,,,60.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
3,2100-0004,,,,,,60.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
4,2100-0005,,,,,,70.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
5,2100-0006,,,,,,70.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
6,2100-0007,,,,,,80.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
7,2100-0008,,,,,,80.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
8,2100-0011,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
9,2100-0012,,,,,,120.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,7.0,10.0,Токарный,,
10,2100-0013,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
11,2100-0014,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
12,2100-0017,,,,,,140.0,,,,,,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
13,2100-0018,,,,,,140.0,,,,,,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,9.0,12.0,Токарный,,
14,2100-0019,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
15,2100-0020,,,,,,170.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,12.0,16.0,Токарный,,
16,2100-0021,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
17,2100-0022,,,,,,200.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,14.0,20.0,Токарный,,
18,2100-0023,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
19,2100-0024,,,,,,240.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
20,2100-0025,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
21,2100-0026,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,6.0,8.0,Токарный,,
