id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
1,40.0,32.0,,,10.0,,25.0,,18.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,152
2,40.0,32.0,,,10.0,,25.0,,18.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,153
3,50.0,36.0,,,12.0,,32.0,,20.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,22.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,154
4,50.0,36.0,,,12.0,,32.0,,20.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,22.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,155
5,63.0,40.0,,,14.0,,38.0,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,27.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,156
6,63.0,40.0,,,14.0,,38.0,,22.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,27.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,157
7,80.0,45.0,,,16.0,,45.0,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,32.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,158
8,80.0,45.0,,,16.0,,45.0,,25.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,32.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,159
9,100.0,50.0,,,18.0,,56.0,,28.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,32.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,160
10,100.0,50.0,,,18.0,,56.0,,28.0,,,,,,90.0,Торцовая,"0, 1",1.0,Тип 1,,,,,,32.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,161
